Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
66,0.0528,0.0419,0.0392,0.0373,0.0356,0.0347,0.0348,0.0351,0.0349,0.0341,0.0331,0.0320,0.0318,0.0329,0.0343,0.0351,0.0349,0.0344,0.0339,0.0334,0.0333,0.0338,0.0338,0.0331,0.0328,0.0332,0.0339,0.0341,0.0343,0.0340,0.0333,0.0325,0.0325,0.0334,0.0344,0.0353,0.0363,0.0382,0.0408,0.0442,0.0488,0.0552,0.0666,0.0866,0.1206,0.1666,0.2192,0.2653,0.2936,0.2954,0.2698,0.2242,0.1694,0.1178,0.0757,0.0479,0.0320,0.0260,0.0251,0.0271,0.0287,0.0287,0.0260,0.0209,0.0146,0.0089,0.0047,0.0025,0.0016,0.0014,0.0013,0.0013,0.0014,0.0017,0.0020,0.0018,0.0012,0.0006,0.0003,0.0003
70,0.0462,0.0368,0.0342,0.0324,0.0316,0.0315,0.0319,0.0318,0.0322,0.0321,0.0319,0.0310,0.0309,0.0310,0.0312,0.0305,0.0294,0.0285,0.0282,0.0284,0.0296,0.0312,0.0317,0.0312,0.0303,0.0308,0.0315,0.0319,0.0314,0.0316,0.0316,0.0318,0.0326,0.0342,0.0351,0.0349,0.0356,0.0381,0.0414,0.0448,0.0517,0.0646,0.0859,0.1161,0.1553,0.1956,0.2277,0.2413,0.2327,0.2039,0.1620,0.1186,0.0827,0.0603,0.0499,0.0491,0.0525,0.0569,0.0603,0.0621,0.0611,0.0561,0.0473,0.0357,0.0237,0.0136,0.0069,0.0037,0.0026,0.0026,0.0026,0.0024,0.0016,0.0008,0.0005,0.0006,0.0008,0.0009,0.0008,0.0005
71,0.0405,0.0327,0.0326,0.0330,0.0333,0.0323,0.0311,0.0303,0.0301,0.0303,0.0312,0.0318,0.0316,0.0306,0.0297,0.0293,0.0301,0.0313,0.0322,0.0320,0.0306,0.0294,0.0293,0.0298,0.0299,0.0297,0.0293,0.0290,0.0291,0.0300,0.0314,0.0319,0.0314,0.0310,0.0314,0.0337,0.0367,0.0403,0.0432,0.0470,0.0556,0.0723,0.0988,0.1336,0.1746,0.2123,0.2381,0.2425,0.2246,0.1878,0.1416,0.0976,0.0650,0.0481,0.0428,0.0448,0.0482,0.0516,0.0537,0.0545,0.0524,0.0469,0.0387,0.0292,0.0203,0.0134,0.0092,0.0070,0.0056,0.0044,0.0033,0.0024,0.0015,0.0007,0.0003,0.0005,0.0007,0.0009,0.0011,0.0012
72,0.0424,0.0343,0.0327,0.0317,0.0314,0.0308,0.0300,0.0288,0.0287,0.0297,0.0309,0.0316,0.0317,0.0317,0.0307,0.0297,0.0291,0.0296,0.0302,0.0303,0.0306,0.0309,0.0307,0.0303,0.0303,0.0304,0.0302,0.0298,0.0302,0.0312,0.0316,0.0320,0.0327,0.0337,0.0343,0.0354,0.0373,0.0401,0.0438,0.0517,0.0678,0.0934,0.1277,0.1673,0.2074,0.2391,0.2544,0.2484,0.2212,0.1786,0.1293,0.0854,0.0543,0.0393,0.0361,0.0394,0.0429,0.0443,0.0433,0.0404,0.0360,0.0304,0.0241,0.0174,0.0115,0.0068,0.0042,0.0030,0.0029,0.0030,0.0028,0.0023,0.0018,0.0016,0.0016,0.0019,0.0018,0.0013,0.0003,-0.0002
76,0.0469,0.0385,0.0374,0.0364,0.0347,0.0334,0.0322,0.0314,0.0313,0.0322,0.0329,0.0327,0.0323,0.0325,0.0331,0.0328,0.0324,0.0324,0.0327,0.0323,0.0317,0.0316,0.0317,0.0317,0.0318,0.0321,0.0324,0.0322,0.0314,0.0309,0.0305,0.0308,0.0316,0.0327,0.0333,0.0341,0.0352,0.0376,0.0404,0.0437,0.0490,0.0578,0.0735,0.0995,0.1401,0.1906,0.2426,0.2832,0.3028,0.2943,0.2585,0.2049,0.1465,0.0952,0.0564,0.0329,0.0218,0.0185,0.0181,0.0186,0.0188,0.0182,0.0166,0.0142,0.0112,0.0081,0.0057,0.0042,0.0031,0.0023,0.0018,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0011,0.0007,0.0006
77,0.0497,0.0393,0.0365,0.0349,0.0340,0.0340,0.0337,0.0332,0.0320,0.0308,0.0302,0.0302,0.0309,0.0311,0.0314,0.0311,0.0312,0.0311,0.0311,0.0309,0.0305,0.0305,0.0309,0.0319,0.0329,0.0335,0.0335,0.0333,0.0328,0.0326,0.0327,0.0329,0.0329,0.0332,0.0342,0.0358,0.0375,0.0388,0.0398,0.0410,0.0442,0.0517,0.0686,0.0983,0.1434,0.1985,0.2552,0.3003,0.3224,0.3136,0.2748,0.2167,0.1530,0.0969,0.0551,0.0312,0.0210,0.0185,0.0177,0.0165,0.0143,0.0116,0.0095,0.0085,0.0081,0.0075,0.0066,0.0059,0.0052,0.0044,0.0039,0.0037,0.0036,0.0033,0.0030,0.0027,0.0024,0.0023,0.0020,0.0021
78,0.0490,0.0391,0.0378,0.0372,0.0360,0.0350,0.0344,0.0336,0.0322,0.0314,0.0315,0.0312,0.0308,0.0309,0.0318,0.0328,0.0339,0.0351,0.0353,0.0341,0.0325,0.0317,0.0319,0.0323,0.0326,0.0333,0.0342,0.0344,0.0339,0.0336,0.0338,0.0338,0.0328,0.0347,0.0327,0.0274,0.0211,0.0235,0.0316,0.0428,0.0551,0.0676,0.0823,0.1009,0.1369,0.1888,0.2483,0.2949,0.3198,0.3140,0.2778,0.2208,0.1570,0.0999,0.0563,0.0301,0.0178,0.0143,0.0130,0.0119,0.0101,0.0083,0.0070,0.0064,0.0061,0.0056,0.0051,0.0046,0.0039,0.0034,0.0030,0.0026,0.0021,0.0019,0.0020,0.0020,0.0021,0.0021,0.0021,0.0019
82,0.0442,0.0353,0.0344,0.0345,0.0341,0.0336,0.0326,0.0314,0.0301,0.0298,0.0303,0.0304,0.0307,0.0311,0.0318,0.0312,0.0311,0.0314,0.0321,0.0316,0.0311,0.0308,0.0304,0.0295,0.0291,0.0301,0.0308,0.0310,0.0312,0.0318,0.0315,0.0313,0.0318,0.0331,0.0342,0.0357,0.0383,0.0421,0.0455,0.0495,0.0581,0.0744,0.1016,0.1386,0.1819,0.2218,0.2484,0.2527,0.2334,0.1961,0.1494,0.1045,0.0692,0.0483,0.0389,0.0376,0.0396,0.0433,0.0465,0.0481,0.0472,0.0434,0.0367,0.0282,0.0204,0.0146,0.0106,0.0078,0.0056,0.0039,0.0023,0.0011,0.0006,0.0006,0.0006,0.0005,0.0007,0.0010,0.0010,0.0009
83,0.0444,0.0368,0.0361,0.0354,0.0335,0.0317,0.0308,0.0309,0.0308,0.0304,0.0303,0.0303,0.0307,0.0313,0.0323,0.0326,0.0319,0.0310,0.0307,0.0306,0.0305,0.0312,0.0315,0.0310,0.0299,0.0293,0.0294,0.0304,0.0314,0.0326,0.0332,0.0332,0.0326,0.0327,0.0338,0.0365,0.0400,0.0436,0.0467,0.0521,0.0640,0.0853,0.1174,0.1571,0.1986,0.2316,0.2472,0.2399,0.2124,0.1718,0.1275,0.0890,0.0620,0.0483,0.0437,0.0444,0.0467,0.0493,0.0513,0.0516,0.0489,0.0429,0.0344,0.0256,0.0180,0.0129,0.0105,0.0098,0.0089,0.0069,0.0041,0.0016,0.0001,-0.0003,0.0003,0.0012,0.0016,0.0011,0.0002,-0.0002
84,0.0425,0.0341,0.0332,0.0340,0.0341,0.0334,0.0333,0.0329,0.0316,0.0302,0.0296,0.0292,0.0285,0.0280,0.0286,0.0300,0.0315,0.0327,0.0323,0.0304,0.0288,0.0290,0.0298,0.0302,0.0304,0.0303,0.0295,0.0288,0.0298,0.0322,0.0333,0.0330,0.0325,0.0335,0.0347,0.0365,0.0396,0.0443,0.0500,0.0592,0.0781,0.1074,0.1441,0.1821,0.2172,0.2398,0.2422,0.2225,0.1885,0.1486,0.1099,0.0795,0.0609,0.0532,0.0500,0.0489,0.0485,0.0493,0.0492,0.0470,0.0420,0.0338,0.0237,0.0141,0.0075,0.0040,0.0029,0.0028,0.0026,0.0023,0.0017,0.0015,0.0012,0.0012,0.0009,0.0006,0.0003,0.0002,0.0002,0.0003
88,0.0475,0.0367,0.0332,0.0317,0.0317,0.0328,0.0334,0.0335,0.0330,0.0322,0.0311,0.0298,0.0294,0.0300,0.0315,0.0322,0.0326,0.0321,0.0311,0.0294,0.0284,0.0287,0.0299,0.0310,0.0311,0.0303,0.0291,0.0286,0.0293,0.0306,0.0317,0.0328,0.0333,0.0336,0.0337,0.0347,0.0366,0.0394,0.0426,0.0471,0.0559,0.0714,0.0968,0.1327,0.1794,0.2288,0.2703,0.2917,0.2871,0.2563,0.2060,0.1486,0.0964,0.0583,0.0349,0.0247,0.0222,0.0235,0.0249,0.0255,0.0243,0.0214,0.0173,0.0130,0.0093,0.0064,0.0045,0.0032,0.0024,0.0017,0.0012,0.0011,0.0012,0.0012,0.0012,0.0011,0.0010,0.0009,0.0008,0.0009
89,0.0469,0.0370,0.0353,0.0345,0.0341,0.0333,0.0323,0.0315,0.0315,0.0321,0.0334,0.0343,0.0340,0.0326,0.0314,0.0309,0.0306,0.0309,0.0313,0.0322,0.0328,0.0333,0.0333,0.0326,0.0314,0.0304,0.0307,0.0313,0.0316,0.0314,0.0311,0.0309,0.0309,0.0321,0.0339,0.0362,0.0386,0.0419,0.0455,0.0493,0.0562,0.0692,0.0934,0.1302,0.1792,0.2317,0.2766,0.3011,0.2987,0.2691,0.2193,0.1618,0.1079,0.0667,0.0395,0.0259,0.0206,0.0200,0.0204,0.0206,0.0197,0.0175,0.0146,0.0113,0.0083,0.0060,0.0045,0.0034,0.0026,0.0020,0.0016,0.0013,0.0010,0.0008,0.0007,0.0005,0.0005,0.0006,0.0009,0.0011
90,0.0492,0.0380,0.0361,0.0352,0.0339,0.0336,0.0334,0.0327,0.0314,0.0312,0.0319,0.0321,0.0318,0.0315,0.0315,0.0313,0.0317,0.0325,0.0334,0.0336,0.0334,0.0328,0.0320,0.0312,0.0309,0.0310,0.0311,0.0313,0.0312,0.0313,0.0316,0.0322,0.0328,0.0336,0.0344,0.0352,0.0369,0.0401,0.0441,0.0482,0.0548,0.0673,0.0899,0.1242,0.1706,0.2218,0.2674,0.2949,0.2974,0.2733,0.2274,0.1715,0.1171,0.0739,0.0441,0.0278,0.0204,0.0180,0.0169,0.0160,0.0151,0.0140,0.0126,0.0107,0.0087,0.0067,0.0053,0.0043,0.0038,0.0033,0.0027,0.0021,0.0015,0.0012,0.0010,0.0008,0.0008,0.0006,0.0003,0.0003
Detector = NTC_eim,Reporter = SYBR
Well, Temperatures (Reading 1...N)
91,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
92,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
93,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
Well, Raw Data (Reading 1...N)
91,3.4754,3.3985,3.3558,3.3193,3.2860,3.2541,3.2221,3.1902,3.1588,3.1281,3.0984,3.0690,3.0398,3.0106,2.9814,2.9520,2.9223,2.8926,2.8633,2.8340,2.8011,2.7530,2.6723,2.5412,2.3498,2.0978,1.7977,1.4747,1.1628,0.8946,0.6915,0.5580,0.4850,0.4558,0.4531,0.4603,0.4670,0.4694,0.4695,0.4688,0.4681,0.4674,0.4670,0.4666,0.4663,0.4660,0.4654,0.4648,0.4641,0.4636,0.4634,0.4632,0.4631,0.4627,0.4624,0.4620,0.4613,0.4606,0.4602,0.4600,0.4599,0.4594,0.4588,0.4582,0.4578,0.4572,0.4567,0.4565,0.4566,0.4567,0.4565,0.4559,0.4551,0.4545,0.4542,0.4539,0.4537,0.4538,0.4540,0.4538
92,3.4383,3.3775,3.3411,3.3066,3.2736,3.2418,3.2108,3.1806,3.1505,3.1209,3.0904,3.0595,3.0284,2.9973,2.9661,2.9350,2.9047,2.8744,2.8431,2.8108,2.7774,2.7432,2.7065,2.6646,2.6148,2.5521,2.4713,2.3666,2.2350,2.0757,1.8918,1.6893,1.4781,1.2707,1.0804,0.9166,0.7856,0.6885,0.6230,0.5828,0.5611,0.5501,0.5452,0.5425,0.5411,0.5397,0.5389,0.5385,0.5382,0.5376,0.5370,0.5366,0.5365,0.5361,0.5354,0.5346,0.5343,0.5341,0.5333,0.5320,0.5311,0.5304,0.5299,0.5295,0.5291,0.5291,0.5289,0.5285,0.5278,0.5270,0.5263,0.5253,0.5244,0.5239,0.5232,0.5227,0.5221,0.5218,0.5216,0.5212
93,5.5291,5.5839,5.6393,5.6884,5.7761,5.8322,5.8552,5.8201,5.8337,5.8942,5.9954,6.0710,6.1203,6.1636,6.2263,6.2332,6.1322,5.9462,5.8394,5.8182,5.8443,5.8589,5.8819,5.9213,6.0369,6.1583,6.2519,6.3172,6.4397,6.5493,6.6007,6.5375,6.3851,6.1961,6.0597,5.9475,5.8873,5.8762,5.9422,6.0254,6.1014,6.1390,6.1441,6.1505,6.1615,6.1458,6.0870,6.0250,6.0069,6.0188,6.0427,6.0790,6.1016,6.1360,6.1718,6.2048,6.2010,6.2330,6.2943,6.3716,6.4335,6.4635,6.4300,6.3639,6.3158,6.2794,6.2409,6.2471,6.2671,6.2610,6.2176,6.1884,6.1616,6.1133,6.0625,5.9602,5.8529,5.7502,5.7011,5.6614
Well, Derivative Data (Reading 1...N)
91,0.0738,0.0451,0.0380,0.0343,0.0330,0.0327,0.0323,0.0316,0.0310,0.0303,0.0298,0.0293,0.0289,0.0290,0.0293,0.0299,0.0305,0.0307,0.0309,0.0322,0.0381,0.0560,0.0932,0.1508,0.2199,0.2853,0.3290,0.3368,0.3036,0.2390,0.1622,0.0919,0.0393,0.0080,-0.0041,-0.0048,-0.0018,0.0001,0.0009,0.0010,0.0008,0.0005,0.0002,0.0002,0.0004,0.0006,0.0007,0.0007,0.0006,0.0004,0.0002,0.0001,0.0002,0.0003,0.0003,0.0006,0.0008,0.0008,0.0004,0.0001,0.0000,0.0003,0.0007,0.0008,0.0008,0.0005,0.0001,-0.0003,-0.0002,0.0002,0.0006,0.0007,0.0007,0.0006,0.0004,0.0001,-0.0001,-0.0001,-0.0001,0.0002
92,0.0573,0.0380,0.0354,0.0337,0.0327,0.0321,0.0311,0.0298,0.0290,0.0295,0.0307,0.0317,0.0319,0.0315,0.0308,0.0302,0.0301,0.0308,0.0321,0.0334,0.0342,0.0355,0.0387,0.0448,0.0545,0.0694,0.0904,0.1165,0.1448,0.1725,0.1957,0.2108,0.2139,0.2035,0.1808,0.1488,0.1127,0.0778,0.0489,0.0280,0.0149,0.0077,0.0040,0.0022,0.0016,0.0014,0.0011,0.0005,0.0002,0.0002,0.0005,0.0006,0.0005,0.0005,0.0005,0.0003,0.0003,0.0006,0.0012,0.0011,0.0008,0.0005,0.0007,0.0003,0.0000,-0.0001,0.0004,0.0006,0.0007,0.0008,0.0009,0.0009,0.0006,0.0006,0.0006,0.0006,0.0005,0.0003,0.0002,0.0004
93,-0.0565,-0.0701,-0.0673,-0.0561,-0.0481,-0.0462,-0.0262,0.0079,0.0059,-0.0439,-0.0930,-0.1113,-0.0942,-0.0577,0.0072,0.0712,0.1269,0.1325,0.0967,0.0373,-0.0207,-0.0672,-0.0923,-0.0698,-0.0570,-0.0556,-0.1009,-0.1438,-0.1487,-0.0861,0.0126,0.1173,0.1889,0.1834,0.1562,0.0936,0.0187,-0.0621,-0.0883,-0.0835,-0.0468,-0.0217,-0.0027,0.0078,0.0055,0.0102,0.0428,0.0645,0.0395,-0.0033,-0.0452,-0.0708,-0.0652,-0.0299,0.0202,0.0189,-0.0221,-0.0791,-0.0850,-0.0769,-0.0441,0.0045,0.0480,0.0760,0.0549,0.0452,0.0144,-0.0150,-0.0467,-0.0015,0.0610,0.0765,0.0456,0.0280,0.0473,0.0726,0.1012,0.1402,0.1139,0.0040
Detector = NTC_mus,Reporter = SYBR
Well, Temperatures (Reading 1...N)
94,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
95,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
96,69.6,70.0,70.3,70.6,70.9,71.2,71.4,71.7,72.0,72.3,72.5,72.8,73.0,73.3,73.5,73.8,74.0,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.2,77.4,77.7,78.0,78.3,78.5,78.8,79.1,79.3,79.6,79.9,80.1,80.4,80.7,80.9,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.2,83.4,83.7,84.0,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.3,86.5,86.8,87.1,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.3,91.6
Well, Raw Data (Reading 1...N)
94,2.8592,2.8019,2.7702,2.7408,2.7135,2.6874,2.6619,2.6365,2.6099,2.5831,2.5559,2.5288,2.5019,2.4759,2.4504,2.4252,2.3997,2.3732,2.3453,2.3171,2.2884,2.2598,2.2313,2.2037,2.1767,2.1513,2.1269,2.1030,2.0793,2.0558,2.0320,2.0075,1.9830,1.9586,1.9339,1.9082,1.8819,1.8544,1.8251,1.7913,1.7461,1.6801,1.5837,1.4527,1.2905,1.1114,0.9345,0.7783,0.6569,0.5772,0.5356,0.5223,0.5233,0.5278,0.5302,0.5309,0.5308,0.5304,0.5298,0.5292,0.5286,0.5278,0.5271,0.5263,0.5257,0.5253,0.5250,0.5250,0.5250,0.5250,0.5248,0.5245,0.5240,0.5235,0.5230,0.5222,0.5216,0.5214,0.5213,0.5209
95,0.8134,0.8066,0.8029,0.7986,0.7941,0.7893,0.7842,0.7785,0.7727,0.7672,0.7619,0.7556,0.7477,0.7381,0.7263,0.7113,0.6936,0.6740,0.6537,0.6344,0.6173,0.6029,0.5917,0.5842,0.5793,0.5764,0.5748,0.5741,0.5736,0.5726,0.5712,0.5700,0.5690,0.5678,0.5664,0.5659,0.5658,0.5662,0.5665,0.5663,0.5658,0.5654,0.5650,0.5638,0.5622,0.5614,0.5609,0.5600,0.5589,0.5570,0.5550,0.5532,0.5520,0.5506,0.5495,0.5494,0.5493,0.5485,0.5480,0.5477,0.5476,0.5471,0.5465,0.5454,0.5446,0.5436,0.5426,0.5419,0.5420,0.5419,0.5415,0.5402,0.5391,0.5379,0.5369,0.5361,0.5362,0.5372,0.5376,0.5366
96,0.6565,0.6570,0.6564,0.6545,0.6522,0.6507,0.6504,0.6509,0.6509,0.6506,0.6502,0.6500,0.6491,0.6480,0.6474,0.6473,0.6471,0.6468,0.6457,0.6446,0.6435,0.6420,0.6403,0.6395,0.6401,0.6408,0.6412,0.6410,0.6401,0.6395,0.6387,0.6374,0.6362,0.6361,0.6373,0.6382,0.6387,0.6380,0.6369,0.6350,0.6330,0.6313,0.6305,0.6299,0.6296,0.6289,0.6282,0.6271,0.6264,0.6252,0.6246,0.6240,0.6238,0.6235,0.6232,0.6229,0.6230,0.6241,0.6248,0.6242,0.6223,0.6195,0.6169,0.6149,0.6135,0.6127,0.6131,0.6142,0.6140,0.6127,0.6112,0.6106,0.6110,0.6109,0.6100,0.6089,0.6087,0.6085,0.6082,0.6079
Well, Derivative Data (Reading 1...N)
94,0.0528,0.0333,0.0311,0.0293,0.0271,0.0254,0.0246,0.0253,0.0266,0.0279,0.0285,0.0274,0.0259,0.0247,0.0249,0.0254,0.0265,0.0273,0.0280,0.0283,0.0285,0.0289,0.0286,0.0276,0.0259,0.0248,0.0238,0.0235,0.0235,0.0240,0.0242,0.0245,0.0247,0.0247,0.0250,0.0260,0.0275,0.0292,0.0321,0.0379,0.0507,0.0736,0.1075,0.1466,0.1795,0.1926,0.1795,0.1436,0.0960,0.0509,0.0185,0.0021,-0.0025,-0.0015,-0.0002,0.0005,0.0006,0.0004,0.0004,0.0005,0.0007,0.0009,0.0009,0.0007,0.0004,0.0002,0.0002,0.0002,0.0000,-0.0000,0.0001,0.0003,0.0005,0.0007,0.0008,0.0007,0.0004,0.0002,0.0001,0.0003
95,0.0055,0.0033,0.0042,0.0046,0.0049,0.0053,0.0054,0.0054,0.0055,0.0059,0.0061,0.0066,0.0079,0.0103,0.0132,0.0165,0.0194,0.0208,0.0201,0.0183,0.0160,0.0128,0.0092,0.0059,0.0037,0.0019,0.0008,0.0005,0.0008,0.0013,0.0015,0.0013,0.0011,0.0011,0.0009,0.0005,-0.0000,-0.0003,-0.0004,-0.0002,0.0004,0.0010,0.0013,0.0011,0.0010,0.0007,0.0006,0.0009,0.0015,0.0019,0.0020,0.0019,0.0016,0.0011,0.0002,-0.0001,0.0003,0.0008,0.0008,0.0005,-0.0000,0.0001,0.0006,0.0010,0.0013,0.0016,0.0011,-0.0001,-0.0006,-0.0002,0.0009,0.0016,0.0018,0.0013,0.0008,-0.0000,-0.0006,-0.0009,-0.0001,0.0012
96,-0.0006,0.0006,0.0019,0.0025,0.0020,0.0008,-0.0003,-0.0005,-0.0003,0.0001,0.0005,0.0011,0.0013,0.0008,0.0001,-0.0002,0.0002,0.0006,0.0012,0.0013,0.0014,0.0014,0.0013,0.0006,-0.0005,-0.0010,-0.0009,0.0001,0.0010,0.0017,0.0017,0.0011,-0.0001,-0.0008,-0.0009,-0.0006,-0.0001,0.0006,0.0012,0.0024,0.0027,0.0019,0.0004,-0.0004,-0.0003,0.0006,0.0016,0.0019,0.0014,0.0002,-0.0004,-0.0000,0.0008,0.0010,0.0008,-0.0001,-0.0009,-0.0015,-0.0006,0.0012,0.0029,0.0034,0.0029,0.0020,0.0006,-0.0005,-0.0011,-0.0004,0.0006,0.0016,0.0017,0.0009,-0.0004,-0.0007,0.0001,0.0010,0.0014,0.0013,0.0004,-0.0010
